month,avg_close_btc,avg_high_btc,avg_low_btc,avg_volume_btc,avg_marketCap_btc,avg_close_sp500,avg_high_sp500,avg_low_sp500,avg_volume_sp500,avg_price_gold,avg_open_gold,avg_high_gold,avg_low_gold,avg_cpi
2014-09-01,386.9440002441,493.9280090332,372.2399902344,34707300.0,5158621324.8,166.2322046189081,166.8694268980027,165.51778109036664,100307747.61904761,1238.0895454545455,1241.5922727272725,1247.2545454545452,1232.622727272727,100.93035
2014-10-01,338.3210144043,411.6979980469,289.2959899902,12545400.0,4549893052.45,161.77341228982678,162.86760965588914,160.5687775833676,171437739.13043478,1223.1108695652176,1224.8213043478263,1231.7330434782612,1215.9695652173912,100.91037
2014-11-01,378.0469970703,457.0929870605,320.6260070801,9194440.0,5125958175.35,171.01491426166734,171.3223062529306,170.37550453951366,82689042.10526316,1176.8785,1177.3314999999998,1187.0754999999997,1166.0729999999999,100.72039
2014-12-01,320.1929931641,384.0379943848,304.2319946289,13942900.0,4377510594.68,172.14765652743253,173.36233683587787,171.45003969618116,138416863.63636363,1199.4636363636364,1198.7154545454546,1212.0322727272726,1188.0995454545455,100.40971
2015-01-01,217.4640045166,320.4349975586,171.5099945068,23348200.0,2997692310.6,170.20054473876954,171.4527945412752,168.98694263718082,159175300.0,1251.5736363636365,1247.011818181818,1259.1463636363637,1238.46,99.77007
2015-02-01,254.2630004883,265.6109924316,212.0149993896,13949300.0,3531776635.75,175.00455515008224,175.36759185101175,173.9609943033054,100086215.78947368,1227.083,1230.4340000000002,1238.7124999999999,1220.5205,100.02295
2015-03-01,244.2239990234,300.0440063477,236.5149993896,22672000.0,3420112896.0,175.15927401455966,176.00346214107324,174.35617579533292,124996500.0,1179.5522727272723,1181.0022727272728,1189.6254545454547,1172.6413636363634,100.29241
2015-04-01,236.1450042725,261.7980041504,214.8739929199,33818600.0,3332094504.38,176.6424749465216,177.27901869946143,175.80459811192304,96985009.52380952,1200.302727272727,1200.6086363636364,1208.6740909090909,1192.3222727272728,100.39696
2015-05-01,230.1900024414,247.8040008545,228.5729980469,14730800.0,3273756425.25,178.36891326904296,179.03601966641014,177.72628021701547,94625995.0,1199.0742857142857,1198.8357142857144,1205.770476190476,1192.1438095238095,100.72804
2015-06-01,263.0719909668,267.8670043945,221.296005249,44533800.0,3770229521.6,177.65506466952237,178.5218372971881,177.04466511738607,115238300.0,1182.3913636363638,1183.6909090909091,1189.3172727272727,1176.0931818181816,101.00685
